cutoff,model,horizon_day,date,actual,forecast
2025-10-02,holt_winters_seasonal_corrected,42,2025-11-13,49,102.24756153842814
2025-10-02,holt_winters_seasonal_corrected,43,2025-11-14,141,99.25658893059088
2025-10-02,holt_winters_seasonal_corrected,44,2025-11-15,140,103.90167888913315
2025-10-02,holt_winters_seasonal_corrected,45,2025-11-16,83,112.05741811721867
2025-10-02,holt_winters_seasonal_corrected,46,2025-11-17,122,117.17425610113692
2025-10-02,holt_winters_seasonal_corrected,47,2025-11-18,127,116.29953772954337
2025-10-02,holt_winters_seasonal_corrected,48,2025-11-19,115,115.25516135004074
2025-10-02,holt_winters_seasonal_corrected,49,2025-11-20,93,105.21413686030479
2025-10-02,holt_winters_seasonal_corrected,50,2025-11-21,75,102.1237934592214
2025-10-02,holt_winters_seasonal_corrected,51,2025-11-22,97,106.81915804855296
2025-10-02,holt_winters_seasonal_corrected,52,2025-11-23,142,115.09033492675339
2025-10-02,holt_winters_seasonal_corrected,53,2025-11-24,129,120.26184707841713
2025-10-02,holt_winters_seasonal_corrected,54,2025-11-25,131,119.32845743019142
2025-10-02,holt_winters_seasonal_corrected,55,2025-11-26,134,118.22330496569218
2025-10-02,holt_winters_seasonal_corrected,56,2025-11-27,11,107.95961173561926
2025-10-02,holt_winters_seasonal_corrected,57,2025-11-28,135,104.7761829494995
2025-10-02,holt_winters_seasonal_corrected,58,2025-11-29,44,109.51788452653992
2025-10-02,holt_winters_seasonal_corrected,59,2025-11-30,95,117.89613955334387
2025-10-02,holt_winters_seasonal_corrected,60,2025-12-01,77,123.11829194900885
2025-10-02,holt_winters_seasonal_corrected,61,2025-12-02,73,122.13018626432981
2025-10-02,holt_winters_seasonal_corrected,62,2025-12-03,148,120.96844778342154
2025-10-02,holt_winters_seasonal_corrected,63,2025-12-04,89,110.4975964574006
2025-10-02,holt_winters_seasonal_corrected,64,2025-12-05,111,107.2276185074418
2025-10-02,holt_winters_seasonal_corrected,65,2025-12-06,100,112.01254230196137
2025-10-02,holt_winters_seasonal_corrected,66,2025-12-07,123,120.49057702177382
2025-10-02,holt_winters_seasonal_corrected,67,2025-12-08,117,125.7599914746121
2025-10-02,holt_winters_seasonal_corrected,68,2025-12-09,75,124.72105946085446
2025-10-02,holt_winters_seasonal_corrected,69,2025-12-10,144,123.50670439278083
2025-10-02,holt_winters_seasonal_corrected,70,2025-12-11,86,112.84300526058807
2025-10-02,holt_winters_seasonal_corrected,71,2025-12-12,51,109.49237888077931
2025-10-02,holt_winters_seasonal_corrected,72,2025-12-13,89,114.31735229803552
2025-10-02,holt_winters_seasonal_corrected,73,2025-12-14,158,122.88793068926051
2025-10-02,holt_winters_seasonal_corrected,74,2025-12-15,144,128.20083588989047
2025-10-02,holt_winters_seasonal_corrected,75,2025-12-16,106,127.11396977853843
2025-10-02,holt_winters_seasonal_corrected,76,2025-12-17,102,125.8498543223105
2025-10-02,holt_winters_seasonal_corrected,77,2025-12-18,96,115.00597059849618
2025-10-02,holt_winters_seasonal_corrected,78,2025-12-19,170,111.57931916048281
2025-10-02,holt_winters_seasonal_corrected,79,2025-12-20,117,116.4400750260534
2025-10-02,holt_winters_seasonal_corrected,80,2025-12-21,125,125.09471402683738
2025-10-02,holt_winters_seasonal_corrected,81,2025-12-22,151,130.44578588160985
2025-10-02,holt_winters_seasonal_corrected,82,2025-12-23,127,129.31217415365825
2025-10-02,holt_winters_seasonal_corrected,83,2025-12-24,106,127.99940005205926
2025-10-02,holt_winters_seasonal_corrected,84,2025-12-25,101,116.98658501195798
2025-10-02,holt_winters_seasonal_corrected,85,2025-12-26,101,113.48696614214879
2025-10-02,holt_winters_seasonal_corrected,86,2025-12-27,104,118.37713466947552
2025-10-02,holt_winters_seasonal_corrected,87,2025-12-28,136,127.10471833349544
2025-10-02,holt_winters_seasonal_corrected,88,2025-12-29,120,132.48601509735647
2025-10-02,holt_winters_seasonal_corrected,89,2025-12-30,144,131.30478470299397
2025-10-02,holt_winters_seasonal_corrected,90,2025-12-31,113,129.9424217245442
2025-10-02,lightgbm,1,2025-10-03,110,83.99428289080785
2025-10-02,lightgbm,2,2025-10-04,104,90.27383785257297
2025-10-02,lightgbm,3,2025-10-05,123,96.64981887674921
2025-10-02,lightgbm,4,2025-10-06,81,97.0704021148244
2025-10-02,lightgbm,5,2025-10-07,139,87.27815481542879
2025-10-02,lightgbm,6,2025-10-08,101,90.17444968863678
2025-10-02,lightgbm,7,2025-10-09,152,85.50770184366269
2025-10-02,lightgbm,8,2025-10-10,63,82.09662578476261
2025-10-02,lightgbm,9,2025-10-11,140,89.70797187721851
2025-10-02,lightgbm,10,2025-10-12,99,97.73080535204639
2025-10-02,lightgbm,11,2025-10-13,79,93.32813960929221
2025-10-02,lightgbm,12,2025-10-14,86,87.0553599400733
2025-10-02,lightgbm,13,2025-10-15,87,92.1350625391827
2025-10-02,lightgbm,14,2025-10-16,103,86.30867128435125
2025-10-02,lightgbm,15,2025-10-17,103,85.25132500454636
2025-10-02,lightgbm,16,2025-10-18,70,90.6043850555503
2025-10-02,lightgbm,17,2025-10-19,94,96.11133498839067
2025-10-02,lightgbm,18,2025-10-20,168,94.45359261280672
2025-10-02,lightgbm,19,2025-10-21,157,99.51032064478233
2025-10-02,lightgbm,20,2025-10-22,113,97.70073070453081
2025-10-02,lightgbm,21,2025-10-23,94,83.26379258605577
2025-10-02,lightgbm,22,2025-10-24,92,80.66658912641472
2025-10-02,lightgbm,23,2025-10-25,109,86.82004947229744
2025-10-02,lightgbm,24,2025-10-26,65,95.16814247856863
2025-10-02,lightgbm,25,2025-10-27,95,93.5155012502273
2025-10-02,lightgbm,26,2025-10-28,53,92.8259446403845
2025-10-02,lightgbm,27,2025-10-29,114,94.54331842721678
2025-10-02,lightgbm,28,2025-10-30,115,81.77356223437206
2025-10-02,lightgbm,29,2025-10-31,75,78.17909558762324
2025-10-02,lightgbm,30,2025-11-01,142,81.53380165837211
2025-10-02,lightgbm,31,2025-11-02,60,93.20691573834223
2025-10-02,lightgbm,32,2025-11-03,59,94.8406693390649
2025-10-02,lightgbm,33,2025-11-04,114,94.63236370650009
2025-10-02,lightgbm,34,2025-11-05,136,88.99668379082848
2025-10-02,lightgbm,35,2025-11-06,149,87.73437375505125
2025-10-02,lightgbm,36,2025-11-07,78,84.86476461385159
2025-10-02,lightgbm,37,2025-11-08,128,84.46016629223152
2025-10-02,lightgbm,38,2025-11-09,100,94.5246270336195
2025-10-02,lightgbm,39,2025-11-10,102,95.67899679651856
2025-10-02,lightgbm,40,2025-11-11,137,91.13733507617421
2025-10-02,lightgbm,41,2025-11-12,126,91.81619219998211
2025-10-02,lightgbm,42,2025-11-13,49,85.65619971802164
2025-10-02,lightgbm,43,2025-11-14,141,87.68934730860198
2025-10-02,lightgbm,44,2025-11-15,140,89.668458922597
2025-10-02,lightgbm,45,2025-11-16,83,94.25626658818197
2025-10-02,lightgbm,46,2025-11-17,122,94.2187557711606
2025-10-02,lightgbm,47,2025-11-18,127,92.29375230512396
2025-10-02,lightgbm,48,2025-11-19,115,94.47658912156558
2025-10-02,lightgbm,49,2025-11-20,93,88.20334265584731
2025-10-02,lightgbm,50,2025-11-21,75,83.18468695369832
2025-10-02,lightgbm,51,2025-11-22,97,86.62615010509039
2025-10-02,lightgbm,52,2025-11-23,142,92.38684634346997
2025-10-02,lightgbm,53,2025-11-24,129,94.07228674625954
2025-10-02,lightgbm,54,2025-11-25,131,93.9568224167673
2025-10-02,lightgbm,55,2025-11-26,134,93.53824595677187
2025-10-02,lightgbm,56,2025-11-27,11,87.92736883196918
2025-10-02,lightgbm,57,2025-11-28,135,87.85012323310791
2025-10-02,lightgbm,58,2025-11-29,44,84.0761443542796
2025-10-02,lightgbm,59,2025-11-30,95,92.3277975928961
2025-10-02,lightgbm,60,2025-12-01,77,93.49941817720928
2025-10-02,lightgbm,61,2025-12-02,73,93.62450090941596
2025-10-02,lightgbm,62,2025-12-03,148,92.80289975059719
2025-10-02,lightgbm,63,2025-12-04,89,82.50707434373102
2025-10-02,lightgbm,64,2025-12-05,111,90.08841464192598
2025-10-02,lightgbm,65,2025-12-06,100,88.89595392026486
2025-10-02,lightgbm,66,2025-12-07,123,92.90328588789117
2025-10-02,lightgbm,67,2025-12-08,117,92.53936004884841
2025-10-02,lightgbm,68,2025-12-09,75,93.10473155714291
2025-10-02,lightgbm,69,2025-12-10,144,88.44036195945155
2025-10-02,lightgbm,70,2025-12-11,86,83.51421239783294
2025-10-02,lightgbm,71,2025-12-12,51,87.06813692025733
2025-10-02,lightgbm,72,2025-12-13,89,85.36733225853278
2025-10-02,lightgbm,73,2025-12-14,158,92.68351438256613
2025-10-02,lightgbm,74,2025-12-15,144,90.3383188505869
2025-10-02,lightgbm,75,2025-12-16,106,95.0255883914571
2025-10-02,lightgbm,76,2025-12-17,102,94.59007857330519
2025-10-02,lightgbm,77,2025-12-18,96,89.89815987166378
2025-10-02,lightgbm,78,2025-12-19,170,84.9050011903389
2025-10-02,lightgbm,79,2025-12-20,117,89.76862923491879
2025-10-02,lightgbm,80,2025-12-21,125,94.14522938974308
2025-10-02,lightgbm,81,2025-12-22,151,94.25329433023579
2025-10-02,lightgbm,82,2025-12-23,127,93.7022859221487
2025-10-02,lightgbm,83,2025-12-24,106,93.46020443133855
2025-10-02,lightgbm,84,2025-12-25,101,87.44325769124323
2025-10-02,lightgbm,85,2025-12-26,101,87.02643270868472
2025-10-02,lightgbm,86,2025-12-27,104,88.63308182248134
2025-10-02,lightgbm,87,2025-12-28,136,88.99551493036863
2025-10-02,lightgbm,88,2025-12-29,120,89.92390301959067
2025-10-02,lightgbm,89,2025-12-30,144,94.10478208997299
2025-10-02,lightgbm,90,2025-12-31,113,93.72747386066361
